RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
57492266,433,574900,226600,2574900,1226600,7,5,2,2,0,0,0,2,0,1,1,0,5,5,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,4,0,0,5,2,0,0,0,0,,,,,,,,
57232254,434,572300,225400,2572300,1225400,14,13,1,0,1,0,0,13,4,5,4,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,9,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,8,5,0,14,0,0,0,0,0,,,,,,,,
55872212,435,558700,221200,2558700,1221200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
57012285,437,570100,228500,2570100,1228500,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
56132196,441,561300,219600,2561300,1219600,6,6,0,0,0,0,0,6,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,0,6,0,0,0,0,0,,,,,,,,
56662220,443,566600,222000,2566600,1222000,24,22,2,1,0,1,0,18,5,7,6,0,6,2,0,4,0,14,1,0,0,0,0,0,2,1,2,2,0,0,1,2,2,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,3,1,2,2,15,4,0,22,0,1,0,1,0,,,,,,,,
58032273,444,580300,227300,2580300,1227300,29,25,4,3,0,1,0,26,3,18,4,1,3,3,0,0,0,11,0,0,0,0,0,1,1,1,1,1,3,0,0,1,0,0,0,1,1,18,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,3,5,3,0,2,2,15,10,0,28,0,0,0,1,0,,,,,,,,
56402210,445,564000,221000,2564000,1221000,24,24,0,0,0,0,0,23,3,14,5,1,1,1,0,0,0,11,1,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,13,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,4,0,0,1,13,10,0,23,0,0,0,1,0,,,,,,,,
57452303,446,574500,230300,2574500,1230300,11,9,2,1,0,1,0,8,1,7,0,0,3,1,0,2,0,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,2,3,4,0,10,0,0,0,0,1,,,,,,,,
56822231,448,568200,223100,2568200,1223100,14,14,0,0,0,0,0,13,1,6,6,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,1,0,2,8,3,0,14,0,0,0,0,0,,,,,,,,
58852264,449,588500,226400,2588500,1226400,11,11,0,0,0,0,0,10,2,5,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,5,0,3,0,6,2,0,11,0,0,0,0,0,,,,,,,,
58572270,450,585700,227000,2585700,1227000,26,23,3,2,0,1,0,21,4,10,7,0,5,3,0,2,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,5,6,0,4,1,16,5,0,26,0,0,0,0,0,,,,,,,,
57792080,491,577900,208000,2577900,1208000,7,7,0,0,0,0,0,6,2,2,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,3,0,7,0,0,0,0,0,,,,,,,,
57402103,492,574000,210300,2574000,1210300,9,9,0,0,0,0,0,9,0,6,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,8,0,0,9,0,0,0,0,0,,,,,,,,
58032082,493,580300,208200,2580300,1208200,7,7,0,0,0,0,0,7,1,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,4,1,0,7,0,0,0,0,0,,,,,,,,
57052086,494,570500,208600,2570500,1208600,13,12,1,1,0,0,0,11,0,5,6,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,4,6,2,0,13,0,0,0,0,0,,,,,,,,
57112071,495,571100,207100,2571100,1207100,11,2,9,7,0,2,0,2,0,1,1,0,9,3,4,2,0,5,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,0,1,2,3,1,1,0,4,,,,,,,,
57462062,496,574600,206200,2574600,1206200,20,19,1,0,1,0,0,19,2,10,7,0,1,0,0,0,1,9,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,11,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,3,0,1,1,0,1,2,13,4,0,20,0,0,0,0,0,,,,,,,,
57822106,497,578200,210600,2578200,1210600,2,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,,,,,,,,
57782050,498,577800,205000,2577800,1205000,13,13,0,0,0,0,0,11,3,6,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,0,0,10,3,0,13,0,0,0,0,0,,,,,,,,
58112091,499,581100,209100,2581100,1209100,5,4,1,1,0,0,0,4,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,5,0,0,0,0,0,,,,,,,,
57892065,500,578900,206500,2578900,1206500,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
57242084,501,572400,208400,2572400,1208400,7,4,3,2,0,1,0,3,0,1,2,0,4,3,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,6,1,0,0,0,0,,,,,,,,
57512092,502,575100,209200,2575100,1209200,10,10,0,0,0,0,0,10,2,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,3,6,0,10,0,0,0,0,0,,,,,,,,
60082116,532,600800,211600,2600800,1211600,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
60762200,533,607600,220000,2607600,1220000,39,38,1,1,0,0,0,36,4,18,12,2,3,3,0,0,0,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,4,0,26,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,4,4,7,5,0,0,3,22,14,0,37,0,0,0,2,0,,,,,,,,
60132093,535,601300,209300,2601300,1209300,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,4,0,0,0,0,0,,,,,,,,
59922075,536,599200,207500,2599200,1207500,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
60652150,538,606500,215000,2606500,1215000,42,42,0,0,0,0,0,39,5,25,9,0,3,3,0,0,0,15,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,1,1,4,27,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,3,8,3,6,2,5,5,22,8,0,39,0,0,2,1,0,,,,,,,,
60512108,540,605100,210800,2605100,1210800,53,51,2,1,1,0,0,50,4,36,10,0,3,2,1,0,0,31,0,0,1,1,1,0,2,4,2,1,1,2,2,1,2,3,3,3,2,22,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,3,4,7,0,6,9,33,5,0,53,0,0,0,0,0,,,,,,,,
60312125,541,603100,212500,2603100,1212500,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,
60572088,543,605700,208800,2605700,1208800,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
60332072,544,603300,207200,2603300,1207200,29,28,1,0,0,1,0,27,1,14,11,1,2,1,0,1,0,8,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,21,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,4,4,4,0,3,2,21,3,0,28,0,0,0,1,0,,,,,,,,
60092078,546,600900,207800,2600900,1207800,157,138,19,14,0,5,0,133,3,98,32,0,24,15,2,7,0,73,5,4,1,1,2,2,5,4,7,5,3,3,6,5,2,1,4,8,5,84,6,3,1,0,1,0,5,7,7,6,3,6,1,1,6,4,12,9,6,42,12,9,80,14,0,115,39,0,3,0,0,22,0,7,9,5,1,0,1
60452085,551,604500,208500,2604500,1208500,35,31,4,2,0,2,0,31,2,22,6,1,4,1,1,2,0,17,3,0,0,0,0,1,0,0,1,1,2,2,2,2,0,1,0,0,2,18,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,3,4,3,1,5,7,16,6,0,33,0,1,0,1,0,,,,,,,,
60902196,552,609000,219600,2609000,1219600,36,33,3,2,0,1,0,32,1,22,8,1,4,3,0,1,0,14,1,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,2,3,22,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,6,3,3,1,8,0,16,11,0,34,1,0,0,1,0,,,,,,,,
60912223,554,609100,222300,2609100,1222300,15,15,0,0,0,0,0,15,4,8,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,0,8,4,0,14,1,0,0,0,0,2,1,1,0,0,0,0,1
61042230,556,610400,223000,2610400,1223000,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
60262111,557,602600,211100,2602600,1211100,5,5,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,0,5,0,0,0,0,0,,,,,,,,
60921491,561,609200,149100,2609200,1149100,21,20,1,1,0,0,0,21,9,7,4,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,4,0,2,1,6,12,0,20,0,0,0,1,0,1,1,0,0,0,0,0,1
61971675,562,619700,167500,2619700,1167500,17,17,0,0,0,0,0,17,5,9,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,2,2,8,5,0,17,0,0,0,0,0,,,,,,,,
61601597,563,616000,159700,2616000,1159700,47,44,3,0,0,3,0,41,20,14,7,0,6,1,0,5,0,16,0,1,1,3,0,1,0,0,2,1,2,0,0,1,0,1,1,1,1,31,0,1,0,0,0,0,2,1,0,0,0,3,2,1,2,1,4,8,6,0,5,4,23,14,1,44,3,0,0,0,0,,,,,,,,
61721550,564,617200,155000,2617200,1155000,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
61811493,565,618100,149300,2618100,1149300,4,4,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,0,,,,,,,,
62211679,566,622100,167900,2622100,1167900,16,14,2,2,0,0,0,13,4,8,1,0,3,3,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,9,3,0,15,0,1,0,0,0,,,,,,,,
61951638,567,619500,163800,2619500,1163800,20,19,1,1,0,0,0,18,2,13,1,2,2,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,1,0,3,0,10,7,0,18,0,0,0,2,0,,,,,,,,
62731720,571,627300,172000,2627300,1172000,10,10,0,0,0,0,0,9,0,4,4,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,5,3,0,9,0,0,0,1,0,,,,,,,,
63491706,572,634900,170600,2634900,1170600,16,16,0,0,0,0,0,16,1,13,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,1,3,1,0,1,8,6,0,15,1,0,0,0,0,,,,,,,,
64531785,573,645300,178500,2645300,1178500,2,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,,,,,,,,
65061781,574,650600,178100,2650600,1178100,7,7,0,0,0,0,0,7,2,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,0,7,0,0,0,0,0,,,,,,,,
64571639,576,645700,163900,2645700,1163900,10,9,1,1,0,0,0,9,2,5,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,6,2,0,10,0,0,0,0,0,,,,,,,,
63331671,577,633300,167100,2633300,1167100,7,7,0,0,0,0,0,6,0,5,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,1,0,7,0,0,0,0,0,,,,,,,,
63251751,579,632500,175100,2632500,1175100,9,9,0,0,0,0,0,9,3,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,2,7,0,9,0,0,0,0,0,,,,,,,,
64861783,580,648600,178300,2648600,1178300,7,7,0,0,0,0,0,6,2,2,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,2,0,7,0,0,0,0,0,,,,,,,,
63201703,581,632000,170300,2632000,1170300,79,69,10,8,0,2,0,70,5,44,20,1,9,7,0,1,1,34,0,0,0,1,4,1,1,1,0,3,3,2,6,4,1,0,2,4,1,45,1,2,1,1,1,1,0,3,1,2,1,3,1,1,2,1,4,9,10,1,16,10,44,8,0,77,1,0,0,1,0,,,,,,,,
64021733,582,640200,173300,2640200,1173300,12,12,0,0,0,0,0,12,2,8,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,9,2,0,12,0,0,0,0,0,,,,,,,,
63651612,584,636500,161200,2636500,1161200,14,12,2,2,0,0,0,13,2,5,6,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,2,1,2,3,4,4,0,14,0,0,0,0,0,,,,,,,,
62561670,585,625600,167000,2625600,1167000,7,7,0,0,0,0,0,6,1,2,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,4,1,0,7,0,0,0,0,0,,,,,,,,
63941653,586,639400,165300,2639400,1165300,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
63281697,587,632800,169700,2632800,1169700,27,25,2,1,1,0,0,22,2,14,6,0,5,4,0,0,1,7,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,20,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,5,4,4,0,0,2,21,4,0,27,0,0,0,0,0,,,,,,,,
63761742,588,637600,174200,2637600,1174200,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
64011764,589,640100,176400,2640100,1176400,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
63501724,590,635000,172400,2635000,1172400,22,18,4,3,1,0,0,18,1,12,5,0,4,2,1,1,0,12,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,2,1,10,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,2,0,0,7,2,12,1,0,22,0,0,0,0,0,,,,,,,,
64721789,592,647200,178900,2647200,1178900,5,5,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,4,0,0,5,0,0,0,0,0,,,,,,,,
63121704,593,631200,170400,2631200,1170400,58,57,1,1,0,0,0,56,12,26,18,0,2,2,0,0,0,16,0,1,0,0,0,1,0,0,2,2,1,0,2,0,1,0,1,2,3,42,0,0,0,0,0,1,0,0,0,1,0,1,2,2,2,0,8,11,14,0,4,3,46,5,0,58,0,0,0,0,0,,,,,,,,
63261680,594,632600,168000,2632600,1168000,7,7,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,5,1,0,7,0,0,0,0,0,,,,,,,,
61721982,602,617200,198200,2617200,1198200,11,11,0,0,0,0,0,11,4,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,6,4,0,11,0,0,0,0,0,,,,,,,,
61441973,603,614400,197300,2614400,1197300,12,12,0,0,0,0,0,12,2,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,10,2,0,12,0,0,0,0,0,,,,,,,,
61961935,605,619600,193500,2619600,1193500,24,24,0,0,0,0,0,24,7,15,2,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,3,0,0,0,0,11,13,0,24,0,0,0,0,0,,,,,,,,
61341851,606,613400,185100,2613400,1185100,8,8,0,0,0,0,0,8,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,6,2,0,8,0,0,0,0,0,,,,,,,,
61441907,607,614400,190700,2614400,1190700,4,4,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
61521951,608,615200,195100,2615200,1195100,32,29,3,1,1,1,0,30,8,16,5,1,2,1,1,0,0,13,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,3,3,1,19,1,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,6,1,3,1,1,2,24,4,0,30,0,1,0,1,0,,,,,,,,
61271896,609,612700,189600,2612700,1189600,6,6,0,0,0,0,0,5,3,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,4,0,6,0,0,0,0,0,,,,,,,,
61281864,610,612800,186400,2612800,1186400,9,9,0,0,0,0,0,9,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,4,3,0,8,1,0,0,0,0,,,,,,,,
61101854,611,611000,185400,2611000,1185400,6,5,1,1,0,0,0,5,0,4,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,0,0,6,0,0,0,0,0,,,,,,,,
61391920,612,613900,192000,2613900,1192000,44,42,2,0,0,2,0,40,5,30,4,1,4,2,0,2,0,22,0,0,0,1,0,0,0,1,1,1,3,2,2,2,1,1,1,3,3,22,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,8,8,2,4,1,28,8,1,40,2,0,0,1,1,,,,,,,,
61832008,613,618300,200800,2618300,1200800,12,12,0,0,0,0,0,12,4,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,5,7,0,12,0,0,0,0,0,,,,,,,,
61831885,614,618300,188500,2618300,1188500,21,21,0,0,0,0,0,21,5,14,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,5,2,4,0,0,0,7,14,0,21,0,0,0,0,0,,,,,,,,
61591938,615,615900,193800,2615900,1193800,6,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,3,3,0,6,0,0,0,0,0,,,,,,,,
60941915,616,609400,191500,2609400,1191500,83,77,6,3,1,2,0,73,5,50,18,0,10,7,1,1,1,35,0,0,0,2,2,2,2,2,2,3,3,2,1,2,1,2,2,5,2,48,0,0,0,0,2,0,1,1,0,1,1,4,2,2,1,4,7,6,16,0,4,10,64,5,0,83,0,0,0,0,0,,,,,,,,
61521918,617,615200,191800,2615200,1191800,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,5,0,0,0,0,0,,,,,,,,
